# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N0 100 100

# 3. Block: Start und Endknoten
# Eine Zeile, zwei Eintraege
N19 N17

# 4. Block: Entfernungen zwischen den Knoten
# Entfernungen sind nicht-gerichtet
N0 N1 25
N0 N2 24
N0 N3 4
N0 N6 8
N0 N7 23
N0 N8 22
N0 N9 5
N0 N10 13
N0 N11 5
N0 N12 8
N0 N13 6
N0 N14 2
N0 N15 5
N0 N16 13
N0 N17 8
N0 N18 19
N0 N19 23
N0 N20 13
N0 N21 24
N0 N22 13
N0 N23 10
N0 N24 3
N1 N2 2
N1 N3 7
N1 N4 7
N1 N5 7
N1 N7 15
N1 N8 19
N1 N9 7
N1 N10 2
N1 N11 17
N1 N13 23
N1 N14 21
N1 N15 12
N1 N18 8
N1 N19 5
N1 N20 6
N1 N21 4
N1 N22 6
N1 N23 3
N2 N2 4
N2 N3 18
N2 N4 18
N2 N5 12
N2 N7 12
N2 N8 12
N2 N10 9
N2 N11 16
N2 N12 17
N2 N14 22
N2 N17 21
N2 N19 10
N2 N21 11
N2 N22 6
N2 N23 16
N2 N24 15
N3 N3 2
N3 N4 11
N3 N5 20
N3 N6 11
N3 N7 11
N3 N9 7
N3 N10 15
N3 N12 25
N3 N13 9
N3 N14 16
N3 N16 21
N3 N19 16
N3 N20 25
N3 N22 17
N3 N23 4
N3 N24 24
N4 N4 2
N4 N5 21
N4 N8 16
N4 N9 10
N4 N10 22
N4 N11 19
N4 N13 10
N4 N15 13
N4 N16 10
N4 N17 24
N4 N18 3
N4 N19 17
N4 N20 1
N4 N21 22
N4 N23 24
N4 N24 3
N5 N5 11
N5 N6 18
N5 N7 4
N5 N8 16
N5 N9 20
N5 N10 18
N5 N11 1
N5 N12 3
N5 N14 20
N5 N15 7
N5 N16 13
N5 N17 20
N5 N20 20
N5 N21 2
N5 N23 1
N5 N24 11
N6 N7 19
N6 N8 14
N6 N9 16
N6 N10 6
N6 N11 15
N6 N15 6
N6 N18 19
N6 N19 13
N6 N20 25
N6 N21 4
N6 N23 10
N6 N24 22
N7 N7 23
N7 N8 23
N7 N9 6
N7 N10 16
N7 N11 24
N7 N14 15
N7 N16 18
N7 N17 4
N7 N20 18
N7 N22 9
N7 N23 25
N7 N24 9
N8 N8 4
N8 N9 23
N8 N10 2
N8 N12 12
N8 N13 21
N8 N15 3
N8 N16 23
N8 N17 2
N8 N18 2
N8 N20 25
N8 N22 15
N9 N10 19
N9 N12 9
N9 N13 17
N9 N14 11
N9 N15 1
N9 N16 25
N9 N17 11
N9 N20 24
N9 N21 7
N9 N22 7
N9 N23 11
N9 N24 17
N10 N10 10
N10 N11 19
N10 N12 23
N10 N13 24
N10 N14 21
N10 N15 23
N10 N16 15
N10 N18 5
N10 N21 5
N10 N22 1
N10 N23 24
N10 N24 10
N11 N11 19
N11 N13 4
N11 N14 10
N11 N15 20
N11 N16 20
N11 N17 1
N11 N18 21
N11 N19 17
N11 N20 17
N11 N21 5
N11 N22 23
N11 N23 16
N12 N12 8
N12 N14 16
N12 N15 6
N12 N17 11
N12 N18 21
N12 N21 7
N12 N22 18
N12 N23 23
N12 N24 21
N13 N13 14
N13 N14 17
N13 N15 11
N13 N19 9
N13 N22 25
N13 N23 12
N13 N24 12
N14 N14 12
N14 N15 14
N14 N16 14
N14 N17 19
N14 N20 16
N14 N21 8
N14 N22 9
N14 N24 5
N15 N15 1
N15 N16 13
N15 N18 24
N15 N19 6
N15 N20 24
N15 N21 2
N15 N22 17
N15 N23 11
N15 N24 8
N16 N17 1
N16 N18 8
N16 N19 17
N16 N20 22
N16 N22 15
N16 N24 14
N17 N18 20
N17 N20 13
N17 N21 19
N17 N22 17
N17 N23 21
N17 N24 1
N18 N18 4
N18 N19 24
N18 N21 5
N18 N22 8
N18 N23 17
N18 N24 5
N19 N19 18
N19 N20 10
N19 N21 19
N19 N23 6
N19 N24 21
N20 N21 25
N20 N22 6
N20 N23 15
N20 N24 13
N21 N24 18
N22 N22 21
N22 N24 9
N23 N24 16
