# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27 N28 N29 N30 N31 N32 N33 N34 N35 N36 N37 N38 N39 N40 N41 N42 N43 N44 N45 N46 N47 N48 N49

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N0 100 100

# 3. Block: Start und Endknoten
# Eine Zeile, zwei Eintraege
N38 N4

# 4. Block: Entfernungen zwischen den Knoten
# Entfernungen sind nicht-gerichtet
N0 N1 20
N0 N2 14
N0 N4 26
N0 N5 30
N0 N6 18
N0 N13 32
N0 N17 6
N0 N18 18
N0 N22 35
N0 N23 33
N0 N24 25
N0 N25 29
N0 N30 9
N0 N33 7
N0 N37 30
N0 N38 19
N0 N41 27
N0 N43 22
N0 N45 13
N0 N46 23
N0 N48 34
N0 N49 10
N1 N5 17
N1 N6 6
N1 N7 32
N1 N13 18
N1 N20 33
N1 N24 12
N1 N26 3
N1 N27 28
N1 N30 28
N1 N31 9
N1 N34 22
N1 N35 23
N1 N42 16
N1 N47 6
N2 N4 9
N2 N9 27
N2 N13 17
N2 N18 15
N2 N19 35
N2 N23 18
N2 N24 8
N2 N25 24
N2 N26 13
N2 N34 16
N2 N35 34
N2 N39 12
N2 N41 24
N2 N44 4
N2 N47 7
N2 N49 2
N3 N5 21
N3 N9 11
N3 N10 23
N3 N11 26
N3 N12 31
N3 N13 27
N3 N17 26
N3 N24 9
N3 N25 10
N3 N26 4
N3 N27 7
N3 N30 16
N3 N36 25
N3 N37 22
