# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27 N28 N29 N30 N31 N32 N33 N34 N35 N36 N37 N38 N39 N40 N41 N42 N43 N44 N45 N46 N47 N48 N49 N50 N51 N52 N53 N54 N55 N56 N57 N58 N59 N60 N61 N62 N63 N64 N65 N66 N67 N68 N69 N70 N71 N72 N73 N74 N75 N76 N77 N78 N79 N80 N81 N82 N83 N84 N85 N86 N87 N88 N89 N90 N91 N92 N93 N94 N95 N96 N97 N98 N99 

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N0 100 100

# 3. Block: Start und Endknoten
# Eine Zeile, zwei Eintraege
N79 N58

# 4. Block: Entfernungen zwischen den Knoten
# Entfernungen sind nicht-gerichtet
N0 N4 23
N0 N9 30
N0 N12 17
N0 N29 19
N0 N30 13
N0 N31 31
N0 N32 21
N0 N34 71
N0 N35 88
N0 N39 91
N0 N42 20
N0 N43 55
N0 N46 18
N0 N58 53
N0 N66 85
N0 N71 40
N0 N73 15
N0 N77 66
N0 N81 79
N0 N82 45
N0 N86 3
N0 N91 21
N1 N2 25
N1 N3 44
N1 N8 73
N1 N11 92
N1 N14 66
N1 N16 77
N1 N19 58
N1 N20 4
N1 N22 44
N1 N27 2
N1 N35 27
N1 N39 82
N1 N45 7
N1 N50 39
N1 N51 63
N1 N55 21
N1 N62 51
N1 N65 75
N1 N66 19
N1 N69 7
N1 N72 63
N1 N73 1
N1 N82 16
N1 N83 80
N1 N86 51
N1 N89 8
N1 N97 41
N2 N2 57
N2 N8 97
N2 N18 38
N2 N19 11
N2 N22 98
