# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
#
# Paramter: 
# countNodes: 100
# maxDist: 70
# prob: 0.1
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27 N28 N29 N30 N31 N32 N33 N34 N35 N36 N37 N38 N39 N40 N41 N42 N43 N44 N45 N46 N47 N48 N49 N50 N51 N52 N53 N54 N55 N56 N57 N58 N59 N60 N61 N62 N63 N64 N65 N66 N67 N68 N69 N70 N71 N72 N73 N74 N75 N76 N77 N78 N79 N80 N81 N82 N83 N84 N85 N86 N87 N88 N89 N90 N91 N92 N93 N94 N95 N96 N97 N98 N99 

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N0 100 100

# 3. Block: Start und Endknoten
# Eine Zeile, zwei Eintraege
N2 N67

# 4. Block: Entfernungen zwischen den Knoten
# Entfernungen sind nicht-gerichtet
N0 N6 11
N0 N14 57
N0 N16 15
N0 N29 22
N0 N30 42
N0 N34 36
N0 N43 67
N0 N50 6
N0 N52 25
N0 N61 68
N0 N66 67
N0 N72 50
N0 N78 41
N0 N89 50
N0 N95 1
N1 N23 43
N1 N47 37
N1 N61 69
N1 N67 14
N1 N82 14
N1 N95 68
N1 N99 58
N2 N2 65
N2 N16 12
N2 N24 45
N2 N52 64
N2 N53 33
N2 N62 61
N2 N69 70
N3 N22 42
N3 N25 67
N3 N37 57
N3 N70 47
N3 N88 36
N4 N4 61
N4 N44 11
N4 N53 61
N4 N60 37
N4 N65 19
N4 N96 69
N5 N9 43
N5 N12 70
N5 N31 20
N5 N37 61
N5 N41 13
N5 N42 20
N5 N53 20
N5 N61 42
N5 N72 69
N5 N73 30
N5 N86 57
N5 N91 42
N5 N97 32
N6 N6 27
N6 N7 19
N6 N26 47
N6 N45 9
N6 N51 33
N6 N59 40
