# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27 N28 N29 N30 N31 N32 N33 N34 N35 N36 N37 N38 N39 N40 N41 N42 N43 N44 N45 N46 N47 N48 N49 N50 N51 N52 N53 N54 N55 N56 N57 N58 N59 N60 N61 N62 N63 N64 N65 N66 N67 N68 N69 N70 N71 N72 N73 N74 N75 N76 N77 N78 N79 N80 N81 N82 N83 N84 N85 N86 N87 N88 N89 N90 N91 N92 N93 N94 N95 N96 N97 N98 N99 N100 N101 N102 N103 N104 N105 N106 N107 N108 N109 N110 N111 N112 N113 N114 N115 N116 N117 N118 N119 N120 N121 N122 N123 N124 N125 N126 N127 N128 N129 N130 N131 N132 N133 N134 N135 N136 N137 N138 N139 N140 N141 N142 N143 N144 N145 N146 N147 N148 N149 N150 N151 N152 N153 N154 N155 N156 N157 N158 N159 N160 N161 N162 N163 N164 N165 N166 N167 N168 N169 N170 N171 N172 N173 N174 N175 N176 N177 N178 N179 N180 N181 N182 N183 N184 N185 N186 N187 N188 N189 N190 N191 N192 N193 N194 N195 N196 N197 N198 N199 

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N0 100 100

# 3. Block: Start und Endknoten
# Eine Zeile, zwei Eintraege
N15 N198

# 4. Block: Entfernungen zwischen den Knoten
# Entfernungen sind nicht-gerichtet
N0 N0 3
N0 N2 84
N0 N3 49
N0 N4 71
N0 N6 16
N0 N7 32
N0 N8 86
N0 N9 32
N0 N10 77
N0 N11 54
N0 N12 34
N0 N13 7
N0 N14 90
N0 N15 55
N0 N16 29
N0 N17 97
N0 N19 85
N0 N20 10
N0 N21 12
N0 N25 7
N0 N26 28
N0 N31 33
N0 N32 40
N0 N33 67
N0 N35 8
N0 N36 42
N0 N37 40
N0 N38 44
N0 N39 11
N0 N41 4
N0 N42 87
N0 N43 9
N0 N46 40
N0 N48 92
N0 N49 73
N0 N50 16
N0 N51 18
N0 N52 87
N0 N54 68
N0 N55 51
N0 N56 72
N0 N57 78
N0 N59 76
N0 N60 60
N0 N61 77
N0 N62 70
N0 N65 59
N0 N67 59
N0 N68 66
N0 N69 53
N0 N70 96
N0 N72 42
N0 N73 26
N0 N76 29
N0 N77 13
N0 N78 11
N0 N79 65
N0 N81 48
N0 N82 65
N0 N85 33
N0 N86 70
N0 N88 44
N0 N96 62
N0 N98 26
N0 N101 20
N0 N102 28
N0 N103 3
N0 N104 26
N0 N107 8
N0 N108 40
N0 N109 27
N0 N110 43
N0 N113 95
N0 N114 57
N0 N116 51
N0 N117 43
N0 N118 47
N0 N119 11
N0 N121 61
N0 N122 30
N0 N125 80
N0 N126 26
N0 N127 6
N0 N128 91
N0 N129 24
N0 N130 16
N0 N132 10
N0 N133 51
N0 N134 47
N0 N137 82
N0 N138 35
